datetime,Demand (MW)
6/30/2021 19:00,745.9
6/30/2021 20:00,728.8
6/30/2021 21:00,705.4
6/30/2021 22:00,660.9
6/30/2021 23:00,618
7/1/2021 0:00,593.9
7/1/2021 1:00,565.1
7/1/2021 2:00,548.8
7/1/2021 3:00,542.2
7/1/2021 4:00,542.1
7/1/2021 5:00,559.1
7/1/2021 6:00,590.1
7/1/2021 7:00,614.1
7/1/2021 8:00,651
7/1/2021 9:00,655.5
7/1/2021 10:00,655.9
7/1/2021 11:00,663.5
7/1/2021 12:00,679.7
7/1/2021 13:00,701.7
7/1/2021 14:00,720.6
7/1/2021 15:00,744.6
7/1/2021 16:00,766.3
7/1/2021 17:00,779.4
7/1/2021 18:00,774
7/1/2021 19:00,745.4
7/1/2021 20:00,726.7
7/1/2021 21:00,696.6
7/1/2021 22:00,654.6
7/1/2021 23:00,604.8
7/2/2021 0:00,563.7
7/2/2021 1:00,516.7
7/2/2021 2:00,495.7
7/2/2021 3:00,474.7
7/2/2021 4:00,463.2
7/2/2021 5:00,471.1
7/2/2021 6:00,486.4
7/2/2021 7:00,520.4
7/2/2021 8:00,539.9
7/2/2021 9:00,555.3
7/2/2021 10:00,575.7
7/2/2021 11:00,604.4
7/2/2021 12:00,639.7
7/2/2021 13:00,673.6
7/2/2021 14:00,687.2
7/2/2021 15:00,700.8
7/2/2021 16:00,701.9
7/2/2021 17:00,692.6
7/2/2021 18:00,654.8
7/2/2021 19:00,629.1
7/2/2021 20:00,603.9
7/2/2021 21:00,584.9
7/2/2021 22:00,536
7/2/2021 23:00,499.3
7/3/2021 0:00,461.4
7/3/2021 1:00,437.6
7/3/2021 2:00,428.7
7/3/2021 3:00,411.8
7/3/2021 4:00,409.7
7/3/2021 5:00,399.5
7/3/2021 6:00,401.1
7/3/2021 7:00,414.5
7/3/2021 8:00,442.5
7/3/2021 9:00,474.2
7/3/2021 10:00,504.5
7/3/2021 11:00,523.5
7/3/2021 12:00,557.1
7/3/2021 13:00,576.1
7/3/2021 14:00,609.1
7/3/2021 15:00,619
7/3/2021 16:00,634.5
7/3/2021 17:00,631.9
7/3/2021 18:00,605.8
7/3/2021 19:00,584.8
7/3/2021 20:00,557.6
7/3/2021 21:00,534.1
7/3/2021 22:00,499.2
7/3/2021 23:00,472.2
7/4/2021 0:00,426.9
7/4/2021 1:00,414.6
7/4/2021 2:00,398.1
7/4/2021 3:00,389.6
7/4/2021 4:00,386.1
7/4/2021 5:00,379.5
7/4/2021 6:00,384.7
7/4/2021 7:00,408
7/4/2021 8:00,450.4
7/4/2021 9:00,479.6
7/4/2021 10:00,527.8
7/4/2021 11:00,571.8
7/4/2021 12:00,613.4
7/4/2021 13:00,642.6
7/4/2021 14:00,669.6
7/4/2021 15:00,695.5
7/4/2021 16:00,710.3
7/4/2021 17:00,703.8
7/4/2021 18:00,688.8
7/4/2021 19:00,649
7/4/2021 20:00,612.3
7/4/2021 21:00,579.5
7/4/2021 22:00,547.4
7/4/2021 23:00,524.4
7/5/2021 0:00,486.8
7/5/2021 1:00,450.9
7/5/2021 2:00,429.4
7/5/2021 3:00,410.9
7/5/2021 4:00,416.4
7/5/2021 5:00,410.1
7/5/2021 6:00,424.6
7/5/2021 7:00,461
7/5/2021 8:00,509.1
7/5/2021 9:00,571.7
7/5/2021 10:00,618.7
7/5/2021 11:00,674
7/5/2021 12:00,704.8
7/5/2021 13:00,738.2
7/5/2021 14:00,771.1
7/5/2021 15:00,786.4
7/5/2021 16:00,800.2
7/5/2021 17:00,808.2
7/5/2021 18:00,784.1
7/5/2021 19:00,762.8
7/5/2021 20:00,737.8
7/5/2021 21:00,700
7/5/2021 22:00,637
7/5/2021 23:00,582
7/6/2021 0:00,566.5
7/6/2021 1:00,538.5
7/6/2021 2:00,512.5
7/6/2021 3:00,506.4
7/6/2021 4:00,504
7/6/2021 5:00,529.5
7/6/2021 6:00,561.6
7/6/2021 7:00,624.6
7/6/2021 8:00,675.9
7/6/2021 9:00,735.1
7/6/2021 10:00,786.5
7/6/2021 11:00,831.6
7/6/2021 12:00,853.6
7/6/2021 13:00,888.3
7/6/2021 14:00,906.4
7/6/2021 15:00,911.9
7/6/2021 16:00,915.9
7/6/2021 17:00,904.4
7/6/2021 18:00,880.6
7/6/2021 19:00,848
7/6/2021 20:00,811.5
7/6/2021 21:00,772.8
7/6/2021 22:00,716.5
7/6/2021 23:00,660.4
7/7/2021 0:00,622.1
7/7/2021 1:00,591.1
7/7/2021 2:00,576
7/7/2021 3:00,560
7/7/2021 4:00,551.4
7/7/2021 5:00,561.1
7/7/2021 6:00,587.9
7/7/2021 7:00,639
7/7/2021 8:00,692.1
7/7/2021 9:00,732.3
7/7/2021 10:00,782.8
7/7/2021 11:00,813.9
7/7/2021 12:00,838.8
7/7/2021 13:00,865.5
7/7/2021 14:00,879.5
7/7/2021 15:00,889.7
7/7/2021 16:00,892
7/7/2021 17:00,876.9
7/7/2021 18:00,862.8
7/7/2021 19:00,824.2
7/7/2021 20:00,795.9
7/7/2021 21:00,760.5
7/7/2021 22:00,701.7
7/7/2021 23:00,647.7
7/8/2021 0:00,615.7
7/8/2021 1:00,582.1
7/8/2021 2:00,561
7/8/2021 3:00,548.4
7/8/2021 4:00,546.4
7/8/2021 5:00,568.3
7/8/2021 6:00,585.1
7/8/2021 7:00,634.3
7/8/2021 8:00,667.8
7/8/2021 9:00,704.6
7/8/2021 10:00,756
7/8/2021 11:00,809.7
7/8/2021 12:00,851.2
7/8/2021 13:00,887.5
7/8/2021 14:00,900.8
7/8/2021 15:00,821
7/8/2021 16:00,780.7
7/8/2021 17:00,765.5
7/8/2021 18:00,748.8
7/8/2021 19:00,731.3
7/8/2021 20:00,722.2
7/8/2021 21:00,694.4
7/8/2021 22:00,649.4
7/8/2021 23:00,603.6
7/9/2021 0:00,569.4
7/9/2021 1:00,544.9
7/9/2021 2:00,528.1
7/9/2021 3:00,506.9
7/9/2021 4:00,506
7/9/2021 5:00,512.5
7/9/2021 6:00,533.2
7/9/2021 7:00,573.3
7/9/2021 8:00,608.4
7/9/2021 9:00,652.3
7/9/2021 10:00,676.8
7/9/2021 11:00,712
7/9/2021 12:00,729
7/9/2021 13:00,755.7
7/9/2021 14:00,783
7/9/2021 15:00,800.1
7/9/2021 16:00,799
7/9/2021 17:00,782.3
7/9/2021 18:00,756.4
7/9/2021 19:00,730.4
7/9/2021 20:00,712
7/9/2021 21:00,675.9
7/9/2021 22:00,635.8
7/9/2021 23:00,583.6
7/10/2021 0:00,547.4
7/10/2021 1:00,526
7/10/2021 2:00,509.9
7/10/2021 3:00,498.3
7/10/2021 4:00,487.6
7/10/2021 5:00,479.3
7/10/2021 6:00,474.7
7/10/2021 7:00,478.4
7/10/2021 8:00,501.9
7/10/2021 9:00,531.3
7/10/2021 10:00,581.5
7/10/2021 11:00,626.7
7/10/2021 12:00,662
7/10/2021 13:00,685.8
7/10/2021 14:00,699.3
7/10/2021 15:00,725.6
7/10/2021 16:00,682.5
7/10/2021 17:00,643
7/10/2021 18:00,608.8
7/10/2021 19:00,598
7/10/2021 20:00,572.3
7/10/2021 21:00,551
7/10/2021 22:00,517.6
7/10/2021 23:00,486.3
7/11/2021 0:00,466.2
7/11/2021 1:00,443.7
7/11/2021 2:00,432.5
7/11/2021 3:00,426
7/11/2021 4:00,429.2
7/11/2021 5:00,422.2
7/11/2021 6:00,428.5
7/11/2021 7:00,455.7
7/11/2021 8:00,478.8
7/11/2021 9:00,506.5
7/11/2021 10:00,529.5
7/11/2021 11:00,545
7/11/2021 12:00,557.7
7/11/2021 13:00,558.3
7/11/2021 14:00,568.6
7/11/2021 15:00,585.6
7/11/2021 16:00,625.1
7/11/2021 17:00,646.4
7/11/2021 18:00,646.8
7/11/2021 19:00,633.1
7/11/2021 20:00,625.1
7/11/2021 21:00,601.8
7/11/2021 22:00,563.9
7/11/2021 23:00,526.3
7/12/2021 0:00,499.6
7/12/2021 1:00,493.9
7/12/2021 2:00,478.7
7/12/2021 3:00,477.8
7/12/2021 4:00,491.3
7/12/2021 5:00,533.9
7/12/2021 6:00,577
7/12/2021 7:00,620
7/12/2021 8:00,656
7/12/2021 9:00,700.9
7/12/2021 10:00,743.9
7/12/2021 11:00,780.9
7/12/2021 12:00,798.1
7/12/2021 13:00,810.6
7/12/2021 14:00,789.2
7/12/2021 15:00,817.1
7/12/2021 16:00,811.2
7/12/2021 17:00,796.7
7/12/2021 18:00,794.9
7/12/2021 19:00,760.7
7/12/2021 20:00,748.4
7/12/2021 21:00,726
7/12/2021 22:00,686.1
7/12/2021 23:00,630.9
7/13/2021 0:00,596.3
7/13/2021 1:00,580.7
7/13/2021 2:00,568
7/13/2021 3:00,558.8
7/13/2021 4:00,560.7
7/13/2021 5:00,580.3
7/13/2021 6:00,607.7
7/13/2021 7:00,646.6
7/13/2021 8:00,667.1
7/13/2021 9:00,691.4
7/13/2021 10:00,718.2
7/13/2021 11:00,756.3
7/13/2021 12:00,799.7
7/13/2021 13:00,835.7
7/13/2021 14:00,853
7/13/2021 15:00,870.3
7/13/2021 16:00,862.4
7/13/2021 17:00,861.1
7/13/2021 18:00,849.3
7/13/2021 19:00,824.5
7/13/2021 20:00,791.6
7/13/2021 21:00,766.7
7/13/2021 22:00,708.1
7/13/2021 23:00,663
7/14/2021 0:00,600.9
7/14/2021 1:00,579.1
7/14/2021 2:00,555.3
7/14/2021 3:00,557.2
7/14/2021 4:00,566.3
7/14/2021 5:00,581
7/14/2021 6:00,605.1
7/14/2021 7:00,634.3
7/14/2021 8:00,651.1
7/14/2021 9:00,664.7
7/14/2021 10:00,733.4
7/14/2021 11:00,773.3
7/14/2021 12:00,824.3
7/14/2021 13:00,847.7
7/14/2021 14:00,869.1
7/14/2021 15:00,883.5
7/14/2021 16:00,879.1
7/14/2021 17:00,870.4
7/14/2021 18:00,846.4
7/14/2021 19:00,812.1
7/14/2021 20:00,790.8
7/14/2021 21:00,742.7
7/14/2021 22:00,691.3
7/14/2021 23:00,644
7/15/2021 0:00,606.2
7/15/2021 1:00,578.9
7/15/2021 2:00,555.1
7/15/2021 3:00,547.8
7/15/2021 4:00,539.3
7/15/2021 5:00,560
7/15/2021 6:00,583
7/15/2021 7:00,639.2
7/15/2021 8:00,685
7/15/2021 9:00,732.7
7/15/2021 10:00,795.1
7/15/2021 11:00,836.2
7/15/2021 12:00,864
7/15/2021 13:00,874.8
7/15/2021 14:00,915.4
7/15/2021 15:00,924.9
7/15/2021 16:00,931.1
7/15/2021 17:00,910.5
7/15/2021 18:00,881.1
7/15/2021 19:00,843.3
7/15/2021 20:00,830.7
7/15/2021 21:00,793
7/15/2021 22:00,730.5
7/15/2021 23:00,694.4
7/16/2021 0:00,650.5
7/16/2021 1:00,613.1
7/16/2021 2:00,578.1
7/16/2021 3:00,567.1
7/16/2021 4:00,558.5
7/16/2021 5:00,570.5
7/16/2021 6:00,595.4
7/16/2021 7:00,623.9
7/16/2021 8:00,655.4
7/16/2021 9:00,703.2
7/16/2021 10:00,760.7
7/16/2021 11:00,788.8
7/16/2021 12:00,825.2
7/16/2021 13:00,842.9
7/16/2021 14:00,869.9
7/16/2021 15:00,866.9
7/16/2021 16:00,840.5
7/16/2021 17:00,798.6
7/16/2021 18:00,761.4
7/16/2021 19:00,714.7
7/16/2021 20:00,691.1
7/16/2021 21:00,664.3
7/16/2021 22:00,623.9
7/16/2021 23:00,587.9
7/17/2021 0:00,556.7
7/17/2021 1:00,534.1
7/17/2021 2:00,526.5
7/17/2021 3:00,513.4
7/17/2021 4:00,506.4
7/17/2021 5:00,508.4
7/17/2021 6:00,499.5
7/17/2021 7:00,517.5
7/17/2021 8:00,542.8
7/17/2021 9:00,580.8
7/17/2021 10:00,604.3
7/17/2021 11:00,639.4
7/17/2021 12:00,665.9
7/17/2021 13:00,693.3
7/17/2021 14:00,718.7
7/17/2021 15:00,734.6
7/17/2021 16:00,755.6
7/17/2021 17:00,746
7/17/2021 18:00,732.8
7/17/2021 19:00,691.2
7/17/2021 20:00,674.4
7/17/2021 21:00,640.2
7/17/2021 22:00,600
7/17/2021 23:00,552.8
7/18/2021 0:00,532.2
7/18/2021 1:00,498
7/18/2021 2:00,484.3
7/18/2021 3:00,473.8
7/18/2021 4:00,470
7/18/2021 5:00,469.4
7/18/2021 6:00,482
7/18/2021 7:00,516.7
7/18/2021 8:00,550.4
7/18/2021 9:00,586.8
7/18/2021 10:00,612.5
7/18/2021 11:00,636.2
7/18/2021 12:00,671
7/18/2021 13:00,682.6
7/18/2021 14:00,683.8
7/18/2021 15:00,669
7/18/2021 16:00,628.5
7/18/2021 17:00,607.8
7/18/2021 18:00,603
7/18/2021 19:00,590.4
7/18/2021 20:00,590.4
7/18/2021 21:00,579.6
7/18/2021 22:00,546.2
7/18/2021 23:00,523.6
7/19/2021 0:00,490.8
7/19/2021 1:00,477.6
7/19/2021 2:00,456.9
7/19/2021 3:00,459.4
7/19/2021 4:00,460.3
7/19/2021 5:00,484.4
7/19/2021 6:00,518.7
7/19/2021 7:00,559.9
7/19/2021 8:00,606.6
7/19/2021 9:00,642.4
7/19/2021 10:00,682.9
7/19/2021 11:00,714.1
7/19/2021 12:00,753.3
7/19/2021 13:00,774.8
7/19/2021 14:00,803.6
7/19/2021 15:00,810.2
7/19/2021 16:00,808.7
7/19/2021 17:00,795.5
7/19/2021 18:00,781.3
7/19/2021 19:00,739.3
7/19/2021 20:00,720.5
7/19/2021 21:00,665.9
7/19/2021 22:00,623.2
7/19/2021 23:00,578.2
7/20/2021 0:00,541
7/20/2021 1:00,507.6
7/20/2021 2:00,493.1
7/20/2021 3:00,489
7/20/2021 4:00,481.8
7/20/2021 5:00,504.7
7/20/2021 6:00,527
7/20/2021 7:00,568.1
7/20/2021 8:00,596
7/20/2021 9:00,647.1
7/20/2021 10:00,685.5
7/20/2021 11:00,732.4
7/20/2021 12:00,764.6
7/20/2021 13:00,788.2
7/20/2021 14:00,809.2
7/20/2021 15:00,823.9
7/20/2021 16:00,823.5
7/20/2021 17:00,808.9
7/20/2021 18:00,787.4
7/20/2021 19:00,752
7/20/2021 20:00,730.7
7/20/2021 21:00,700.9
7/20/2021 22:00,646.2
7/20/2021 23:00,599.2
7/21/2021 0:00,564.1
7/21/2021 1:00,537.8
7/21/2021 2:00,522.9
7/21/2021 3:00,509.1
7/21/2021 4:00,503
7/21/2021 5:00,531.7
7/21/2021 6:00,559.1
7/21/2021 7:00,600.9
7/21/2021 8:00,639.8
7/21/2021 9:00,687.2
7/21/2021 10:00,727.8
7/21/2021 11:00,783.2
7/21/2021 12:00,815
7/21/2021 13:00,839.9
7/21/2021 14:00,855.6
7/21/2021 15:00,863.8
7/21/2021 16:00,864.8
7/21/2021 17:00,838.8
7/21/2021 18:00,815.4
7/21/2021 19:00,768.2
7/21/2021 20:00,735.5
7/21/2021 21:00,702.8
7/21/2021 22:00,644.3
7/21/2021 23:00,599.4
7/22/2021 0:00,558.1
7/22/2021 1:00,526.7
7/22/2021 2:00,503.1
7/22/2021 3:00,496.1
7/22/2021 4:00,490.2
7/22/2021 5:00,502.9
7/22/2021 6:00,534.3
7/22/2021 7:00,573.3
7/22/2021 8:00,598.6
7/22/2021 9:00,643.1
7/22/2021 10:00,696.6
7/22/2021 11:00,741.6
7/22/2021 12:00,772.3
7/22/2021 13:00,783.2
7/22/2021 14:00,806.4
7/22/2021 15:00,815.1
7/22/2021 16:00,802.7
7/22/2021 17:00,801.6
7/22/2021 18:00,775.6
7/22/2021 19:00,749.7
7/22/2021 20:00,726.6
7/22/2021 21:00,691.9
7/22/2021 22:00,635.1
7/22/2021 23:00,591
7/23/2021 0:00,550.3
7/23/2021 1:00,519.7
7/23/2021 2:00,497.2
7/23/2021 3:00,490.7
7/23/2021 4:00,479.7
7/23/2021 5:00,498
7/23/2021 6:00,512.8
7/23/2021 7:00,555.3
7/23/2021 8:00,597.9
7/23/2021 9:00,643.3
7/23/2021 10:00,693.5
7/23/2021 11:00,739
7/23/2021 12:00,775.7
7/23/2021 13:00,802.6
7/23/2021 14:00,812.9
7/23/2021 15:00,824.8
7/23/2021 16:00,819.8
7/23/2021 17:00,807.6
7/23/2021 18:00,784.3
7/23/2021 19:00,749.2
7/23/2021 20:00,717.7
7/23/2021 21:00,689.3
7/23/2021 22:00,631.6
7/23/2021 23:00,586.9
7/24/2021 0:00,546
7/24/2021 1:00,520.7
7/24/2021 2:00,500.9
7/24/2021 3:00,487.6
7/24/2021 4:00,485.6
7/24/2021 5:00,481
7/24/2021 6:00,495.8
7/24/2021 7:00,522.1
7/24/2021 8:00,567.3
7/24/2021 9:00,618.8
7/24/2021 10:00,674.3
7/24/2021 11:00,727.6
7/24/2021 12:00,765.9
7/24/2021 13:00,808.2
7/24/2021 14:00,822.8
7/24/2021 15:00,844.5
7/24/2021 16:00,859.8
7/24/2021 17:00,866.5
7/24/2021 18:00,834
7/24/2021 19:00,796
7/24/2021 20:00,770.1
7/24/2021 21:00,733.6
7/24/2021 22:00,694.1
7/24/2021 23:00,640.9
7/25/2021 0:00,601.8
7/25/2021 1:00,567.4
7/25/2021 2:00,533.3
7/25/2021 3:00,518.4
7/25/2021 4:00,508.6
7/25/2021 5:00,512.9
7/25/2021 6:00,515.6
7/25/2021 7:00,518.9
7/25/2021 8:00,551
7/25/2021 9:00,576.9
7/25/2021 10:00,613.7
7/25/2021 11:00,648.5
7/25/2021 12:00,684.7
7/25/2021 13:00,722
7/25/2021 14:00,769.5
7/25/2021 15:00,792.4
7/25/2021 16:00,820.2
7/25/2021 17:00,822.7
7/25/2021 18:00,809.7
7/25/2021 19:00,769.9
7/25/2021 20:00,756.5
7/25/2021 21:00,722.3
7/25/2021 22:00,671.4
7/25/2021 23:00,621.7
7/26/2021 0:00,590.2
7/26/2021 1:00,565.7
7/26/2021 2:00,541.9
7/26/2021 3:00,531.8
7/26/2021 4:00,534.9
7/26/2021 5:00,553.1
7/26/2021 6:00,585.2
7/26/2021 7:00,631.3
7/26/2021 8:00,708.6
7/26/2021 9:00,750.5
7/26/2021 10:00,802.6
7/26/2021 11:00,838.7
7/26/2021 12:00,866.9
7/26/2021 13:00,899.5
7/26/2021 14:00,917.4
7/26/2021 15:00,919.7
7/26/2021 16:00,924.6
7/26/2021 17:00,901.9
7/26/2021 18:00,888.6
7/26/2021 19:00,847.3
7/26/2021 20:00,808.7
7/26/2021 21:00,775.5
7/26/2021 22:00,703.8
7/26/2021 23:00,649.2
7/27/2021 0:00,602.9
7/27/2021 1:00,569.6
7/27/2021 2:00,497.8
7/27/2021 3:00,536.7
7/27/2021 4:00,517.6
7/27/2021 5:00,542.9
7/27/2021 6:00,551
7/27/2021 7:00,598.6
7/27/2021 8:00,639.1
7/27/2021 9:00,707.2
7/27/2021 10:00,773.9
7/27/2021 11:00,827.6
7/27/2021 12:00,862
7/27/2021 13:00,901.6
7/27/2021 14:00,912.7
7/27/2021 15:00,913.8
7/27/2021 16:00,920.1
7/27/2021 17:00,896
7/27/2021 18:00,874.7
7/27/2021 19:00,827.1
7/27/2021 20:00,798.7
7/27/2021 21:00,748
7/27/2021 22:00,683
7/27/2021 23:00,649.3
7/28/2021 0:00,601.7
7/28/2021 1:00,566.4
7/28/2021 2:00,542.9
7/28/2021 3:00,527.8
7/28/2021 4:00,526.4
7/28/2021 5:00,533
7/28/2021 6:00,561.7
7/28/2021 7:00,602.8
7/28/2021 8:00,647.4
7/28/2021 9:00,694.7
7/28/2021 10:00,757.3
7/28/2021 11:00,807.6
7/28/2021 12:00,852.8
7/28/2021 13:00,873.6
7/28/2021 14:00,915.8
7/28/2021 15:00,926.9
7/28/2021 16:00,924.2
7/28/2021 17:00,911.9
7/28/2021 18:00,879.3
7/28/2021 19:00,849.8
7/28/2021 20:00,816.3
7/28/2021 21:00,769.1
7/28/2021 22:00,710.6
7/28/2021 23:00,655.2
7/29/2021 0:00,619.3
7/29/2021 1:00,590.8
7/29/2021 2:00,563.1
7/29/2021 3:00,548.3
7/29/2021 4:00,548.8
7/29/2021 5:00,556.6
7/29/2021 6:00,584.6
7/29/2021 7:00,629.3
7/29/2021 8:00,656.6
7/29/2021 9:00,710.7
7/29/2021 10:00,766.6
7/29/2021 11:00,812.2
7/29/2021 12:00,864.7
7/29/2021 13:00,894.4
7/29/2021 14:00,933.2
7/29/2021 15:00,936.7
7/29/2021 16:00,935.6
7/29/2021 17:00,916.1
7/29/2021 18:00,900.1
7/29/2021 19:00,865.8
7/29/2021 20:00,840.7
7/29/2021 21:00,809.4
7/29/2021 22:00,769.8
7/29/2021 23:00,715.3
7/30/2021 0:00,682.1
7/30/2021 1:00,648.7
7/30/2021 2:00,608.1
7/30/2021 3:00,589.4
7/30/2021 4:00,576.1
7/30/2021 5:00,587.4
7/30/2021 6:00,596.4
7/30/2021 7:00,626.3
7/30/2021 8:00,665.8
7/30/2021 9:00,713.9
7/30/2021 10:00,758.2
7/30/2021 11:00,790.7
7/30/2021 12:00,818.5
7/30/2021 13:00,836.5
7/30/2021 14:00,848.9
7/30/2021 15:00,846.3
7/30/2021 16:00,824.6
7/30/2021 17:00,784.8
7/30/2021 18:00,751.8
7/30/2021 19:00,719.2
7/30/2021 20:00,691.6
7/30/2021 21:00,666.5
7/30/2021 22:00,617.8
7/30/2021 23:00,570.4
7/31/2021 0:00,531
7/31/2021 1:00,499.1
7/31/2021 2:00,477.7
7/31/2021 3:00,467.9
7/31/2021 4:00,454.6
7/31/2021 5:00,445.5
7/31/2021 6:00,434.4
7/31/2021 7:00,458
7/31/2021 8:00,473.9
7/31/2021 9:00,519.6
7/31/2021 10:00,538.6
7/31/2021 11:00,544.4
7/31/2021 12:00,555.5
7/31/2021 13:00,546.8
7/31/2021 14:00,561.2
7/31/2021 15:00,557.5
7/31/2021 16:00,555.8
7/31/2021 17:00,563.3
7/31/2021 18:00,558
7/31/2021 19:00,547.1
7/31/2021 20:00,544.6
7/31/2021 21:00,532.8
7/31/2021 22:00,499.9
7/31/2021 23:00,474.9
8/1/2021 0:00,455.7
8/1/2021 1:00,431.8
8/1/2021 2:00,425.1
8/1/2021 3:00,418.1
8/1/2021 4:00,418.2
8/1/2021 5:00,412.1
8/1/2021 6:00,407.8
8/1/2021 7:00,424
8/1/2021 8:00,464.1
8/1/2021 9:00,487.6
8/1/2021 10:00,530.7
8/1/2021 11:00,567.8
8/1/2021 12:00,594.6
8/1/2021 13:00,627.6
8/1/2021 14:00,656.9
8/1/2021 15:00,676.4
8/1/2021 16:00,694.2
8/1/2021 17:00,686.4
8/1/2021 18:00,671.4
8/1/2021 19:00,644.2
8/1/2021 20:00,622.8
8/1/2021 21:00,585.6
8/1/2021 22:00,554.4
8/1/2021 23:00,507.8
8/2/2021 0:00,481.1
8/2/2021 1:00,454
8/2/2021 2:00,434.7
8/2/2021 3:00,433.2
8/2/2021 4:00,444
8/2/2021 5:00,461
8/2/2021 6:00,483.7
8/2/2021 7:00,520.6
8/2/2021 8:00,548.7
8/2/2021 9:00,585.2
8/2/2021 10:00,610.7
8/2/2021 11:00,646.4
8/2/2021 12:00,670.1
8/2/2021 13:00,689.5
8/2/2021 14:00,708.9
8/2/2021 15:00,733.3
8/2/2021 16:00,726.7
8/2/2021 17:00,730.1
8/2/2021 18:00,711.6
8/2/2021 19:00,679.6
8/2/2021 20:00,666.4
8/2/2021 21:00,631.3
8/2/2021 22:00,581.5
8/2/2021 23:00,535.6
8/3/2021 0:00,516.2
8/3/2021 1:00,481.2
8/3/2021 2:00,475
8/3/2021 3:00,463.9
8/3/2021 4:00,466.9
8/3/2021 5:00,481.4
8/3/2021 6:00,506.6
8/3/2021 7:00,534.5
8/3/2021 8:00,564.2
8/3/2021 9:00,596.9
8/3/2021 10:00,635.4
8/3/2021 11:00,669.2
8/3/2021 12:00,694.3
8/3/2021 13:00,683.1
8/3/2021 14:00,710.8
8/3/2021 15:00,716.1
8/3/2021 16:00,716.7
8/3/2021 17:00,720.1
8/3/2021 18:00,701.8
8/3/2021 19:00,686.7
8/3/2021 20:00,663.7
8/3/2021 21:00,626.6
8/3/2021 22:00,580.1
8/3/2021 23:00,535.8
8/4/2021 0:00,515.2
8/4/2021 1:00,494.6
8/4/2021 2:00,478.6
8/4/2021 3:00,474.8
8/4/2021 4:00,467.8
8/4/2021 5:00,486
8/4/2021 6:00,515
8/4/2021 7:00,549
8/4/2021 8:00,582.1
8/4/2021 9:00,626.7
8/4/2021 10:00,661.8
8/4/2021 11:00,697.4
8/4/2021 12:00,720.9
8/4/2021 13:00,727.5
8/4/2021 14:00,747.2
8/4/2021 15:00,768.3
8/4/2021 16:00,769.6
8/4/2021 17:00,753.4
8/4/2021 18:00,734.5
8/4/2021 19:00,716.6
8/4/2021 20:00,684.2
8/4/2021 21:00,646.5
8/4/2021 22:00,591.5
8/4/2021 23:00,554.9
8/5/2021 0:00,512.4
8/5/2021 1:00,498.9
8/5/2021 2:00,479.3
8/5/2021 3:00,470.3
8/5/2021 4:00,469.8
8/5/2021 5:00,493.7
8/5/2021 6:00,510.5
8/5/2021 7:00,549.1
8/5/2021 8:00,593.4
8/5/2021 9:00,635.6
8/5/2021 10:00,671.2
8/5/2021 11:00,708.6
8/5/2021 12:00,730.6
8/5/2021 13:00,774.9
8/5/2021 14:00,785.7
8/5/2021 15:00,809.1
8/5/2021 16:00,803.7
8/5/2021 17:00,795.2
8/5/2021 18:00,769.7
8/5/2021 19:00,741.2
8/5/2021 20:00,720.5
8/5/2021 21:00,671.4
8/5/2021 22:00,629.9
8/5/2021 23:00,573.4
8/6/2021 0:00,541.4
8/6/2021 1:00,518.4
8/6/2021 2:00,498.8
8/6/2021 3:00,488.2
8/6/2021 4:00,493.4
8/6/2021 5:00,498
8/6/2021 6:00,527.6
8/6/2021 7:00,559.5
8/6/2021 8:00,596.3
8/6/2021 9:00,636.8
8/6/2021 10:00,671.1
8/6/2021 11:00,709.1
8/6/2021 12:00,737.7
8/6/2021 13:00,780.5
8/6/2021 14:00,800.5
8/6/2021 15:00,812.9
8/6/2021 16:00,822.9
8/6/2021 17:00,813.6
8/6/2021 18:00,783.4
8/6/2021 19:00,743.5
8/6/2021 20:00,727.7
8/6/2021 21:00,690.2
8/6/2021 22:00,645.1
8/6/2021 23:00,599.2
8/7/2021 0:00,552.1
8/7/2021 1:00,532.2
8/7/2021 2:00,510.2
8/7/2021 3:00,505.3
8/7/2021 4:00,485
8/7/2021 5:00,488.4
8/7/2021 6:00,477.6
8/7/2021 7:00,494.6
8/7/2021 8:00,537.8
8/7/2021 9:00,592.3
8/7/2021 10:00,642.1
8/7/2021 11:00,683.6
8/7/2021 12:00,731
8/7/2021 13:00,758.6
8/7/2021 14:00,781.2
8/7/2021 15:00,796.8
8/7/2021 16:00,805.1
8/7/2021 17:00,795.2
8/7/2021 18:00,776
8/7/2021 19:00,736.9
8/7/2021 20:00,713.8
8/7/2021 21:00,667.6
8/7/2021 22:00,622.3
8/7/2021 23:00,578.7
8/8/2021 0:00,550.7
8/8/2021 1:00,509.9
8/8/2021 2:00,487.1
8/8/2021 3:00,476.4
8/8/2021 4:00,470.9
8/8/2021 5:00,470.8
8/8/2021 6:00,464.3
8/8/2021 7:00,494
8/8/2021 8:00,528.5
8/8/2021 9:00,575.9
8/8/2021 10:00,628.9
8/8/2021 11:00,677.1
8/8/2021 12:00,732
8/8/2021 13:00,763.3
8/8/2021 14:00,792.2
8/8/2021 15:00,807.6
8/8/2021 16:00,827.5
8/8/2021 17:00,813
8/8/2021 18:00,787.2
8/8/2021 19:00,768.2
8/8/2021 20:00,747.6
8/8/2021 21:00,705.2
8/8/2021 22:00,648.1
8/8/2021 23:00,588.9
8/9/2021 0:00,553.5
8/9/2021 1:00,532.2
8/9/2021 2:00,522.7
8/9/2021 3:00,512.2
